BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
BK,POINT (-73.98845600025118 40.696026999695306),"10,184",Free,City Tech,0,300 Jay Street,40.696027,-73.988456,"987,451.12","192,858.07",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,13,"3,001,300","3,335,892","3,001,280,001",623,,,,
BK,POINT (-73.9873314005849 40.695037899730565),"10,185",Free,City Tech,0,300 Jay Street,40.6950379,-73.9873314,"987,763.02","192,497.75",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,13,"3,001,300","3,335,892","3,001,280,001",624,,,,
QU,POINT (-73.91851800021892 40.76207300031748),"10,186",Free,LinkNYC - Citybridge,qu-01-146037,37-01 31 AVENUE,40.762073,-73.918518,"1,006,822.36","216,930.97",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020907,2018,4,Queens,QN70,Astoria,22,"11,103",401,63,"4,006,300","4,010,553","4,006,590,010","4,634",,,,
QU,POINT (-73.9145011394083 40.75352149984098),"10,187",Free,LinkNYC - Citybridge,qu-01-145956,48-18 NORTHERN BOULEVARD,40.7535215,-73.91450114,"1,007,938.16","213,816.44",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020914,2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",401,171,"4,017,100","4,000,822","4,001,200,010","4,635",,,,
QU,POINT (-73.9177027995097 40.75374562994489),"10,188",Free,LinkNYC - Citybridge,qu-01-145957,43-60 NORTHERN BOULEVARD,40.75374563,-73.9177028,"1,007,051.04","213,897.25",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020922,2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",401,171,"4,017,100","4,441,943","4,001,430,500","4,636",,,,
QU,POINT (-73.9265998292942 40.7523481746163),"10,189",Free,LinkNYC - Citybridge,"qu-01-146067
qu-01-146067
qu-01-146067",37-1 37 STREET,40.75234817,-73.92659983,"1,004,586.48","213,385.92",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020927,2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,55,"4,005,500","4,004,571","4,003,780,001","4,637",,,,
QU,POINT (-73.92718300046863 40.75272399989677),"10,190",Free,LinkNYC - Citybridge,qu-01-146068,36-02 37 AVENUE,40.752724,-73.927183,"1,004,424.79","213,522.71",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020928,2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,55,"4,005,500","4,004,571","4,003,780,001","4,638",,,,
QU,POINT (-73.82121000009099 40.748490000097334),"10,881",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74849,-73.82121,"1,033,788.95","212,022.30",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN62,Queensboro Hill,20,"11,355",407,837,"4,083,700",0,0,"1,348",,,,
QU,POINT (-73.91840165944299 40.75364064005968),"10,191",Free,LinkNYC - Citybridge,qu-01-145954,43-40 NORTHERN BOULEVARD,40.75364064,-73.91840166,"1,006,857.45","213,858.82",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020932,2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",401,171,"4,017,100","4,441,943","4,001,430,500","4,639",,,,
QU,POINT (-73.92521461055381 40.75652086016229),"10,192",Free,LinkNYC - Citybridge,qu-01-145921,35-12 35 AVENUE,40.75652086,-73.92521461,"1,004,968.97","214,906.49",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020933,2017,4,Queens,QN70,Astoria,26,"11,106",401,57,"4,005,700","4,009,594","4,006,390,020","4,640",,,,
QU,POINT (-73.92247800033242 40.76393100040584),"10,193",Free,LinkNYC - Citybridge,qu-01-146040,32-01 31 AVENUE,40.763931,-73.922478,"1,005,724.75","217,606.91",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020959,2018,4,Queens,QN70,Astoria,22,"11,102",401,63,"4,006,300","4,008,587","4,006,160,080","4,641",,,,
QU,POINT (-73.92126700013365 40.76320700018275),"10,194",Free,LinkNYC - Citybridge,qu-01-GF44202,33-20 31 AVENUE,40.763207,-73.921267,"1,006,060.45","217,343.43",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020960,9999,4,Queens,QN70,Astoria,22,"11,106",401,61,"4,006,100","4,008,904","4,006,230,040","4,642",,,,
QU,POINT (-73.91900559987941 40.741303480065085),"10,195",Free,LinkNYC - Citybridge,qu-02-145985,45-59 46 STREET,40.74130348,-73.9190056,"1,006,694.28","209,363.84",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020965,2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,377",402,235,"4,023,500","4,001,553","4,001,530,010","4,643",,,,
BK,POINT (-73.98810499946882 40.6951070002777),"10,196",Free,City Tech,0,300 Jay Street,40.695107,-73.988105,"987,548.50","192,522.90",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,13,"3,001,300","3,335,892","3,001,280,001",635,,,,
BK,POINT (-73.98767100014612 40.69508799971249),"10,197",Free,City Tech,0,300 Jay Street,40.695088,-73.987671,"987,668.85","192,515.99",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,13,"3,001,300","3,335,892","3,001,280,001",636,,,,
BK,POINT (-73.98219520055923 40.69370100020286),"10,198",Free,NYCHA,0,177 Myrtle Ave,40.693701,-73.9821952,"989,187.40","192,010.93",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,034","3,020,500,001",638,,,,
BK,POINT (-73.98290619949447 40.69386199992726),"10,199",Free,NYCHA,0,177 Myrtle Ave,40.693862,-73.9829062,"988,990.22","192,069.55",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,034","3,020,500,001",639,,,,
BK,POINT (-73.98290920015107 40.69372699999432),"10,200",Free,NYCHA,0,177 Myrtle Ave,40.693727,-73.9829092,"988,989.40","192,020.36",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,034","3,020,500,001",640,,,,
BK,POINT (-73.9824761997189 40.69385899958439),"10,201",Free,NYCHA,0,177 Myrtle Ave,40.693859,-73.9824762,"989,109.46","192,068.48",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,034","3,020,500,001",641,,,,
BK,POINT (-73.9821922004426 40.69383299960927),"10,202",Free,NYCHA,0,177 Myrtle Ave,40.693833,-73.9821922,"989,188.22","192,059.02",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,034","3,020,500,001",642,,,,
BK,POINT (-73.98118029955657 40.69489269977186),"10,203",Free,NYCHA,0,31 Fleet Walk,40.6948927,-73.9811803,"989,468.74","192,445.16",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,043","3,020,500,001",643,,,,
BK,POINT (-73.98167919953572 40.694554999755674),"10,204",Free,NYCHA,0,62 Fleet Walk,40.694555,-73.9816792,"989,330.42","192,322.10",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500",0,"3,020,500,001",644,,,,
BK,POINT (-73.98115520028672 40.6953170001246),"10,205",Free,NYCHA,0,95 Navy Walk,40.695317,-73.9811552,"989,475.67","192,599.75",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,340,606","3,020,500,001",645,,,,
BK,POINT (-73.98164820049885 40.69554399997073),"10,206",Free,NYCHA,0,5 Fleet Walk,40.695544,-73.9816482,"989,338.94","192,682.42",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,"11,201",302,15,"3,001,500","3,257,046","3,020,500,001",646,,,,
BK,POINT (-73.97975220055783 40.69566999962934),"10,207",Free,NYCHA,0,9 Monument Walk,40.69567,-73.9797522,"989,864.69","192,728.44",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,205",302,"2,901","3,002,901","3,335,232","3,020,340,001",647,,,,
BK,POINT (-73.98010319984303 40.69529500003753),"10,208",Free,NYCHA,0,50 Monument Walk,40.695295,-73.9801032,"989,767.39","192,591.79",Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,9999,3,Brooklyn,BK68,Fort Greene,35,"11,205",302,"2,901","3,002,901","3,335,230","3,020,340,001",648,,,,
BK,POINT (-74.0055440003178 40.672582999901884),"10,209",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672583,-74.005544,"982,712.12","184,316.58",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,084",,,,
BK,POINT (-74.0082350005399 40.673348999716694),"10,210",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673349,-74.008235,"981,965.68","184,595.71",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,085",,,,
BK,POINT (-74.00484999959775 40.67303099970546),"10,211",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673031,-74.00485,"982,904.64","184,479.78",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,086",,,,
BK,POINT (-74.00691499992293 40.67296899991803),"10,212",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672969,-74.006915,"982,331.83","184,457.23",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,087",,,,
BK,POINT (-74.00414500010145 40.672213999777696),"10,213",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672214,-74.004145,"983,100.19","184,182.12",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,088",,,,
BK,POINT (-74.00368800039132 40.6711669997644),"10,214",Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.671167,-74.003688,"983,226.95","183,800.66",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300",0,0,"1,089",,,,
BK,POINT (-74.00404600053585 40.672356000138095),"10,215",Limited Free,SPECTRUM,Red Hook Recreation Center,Lobby,40.672356,-74.004046,"983,127.66","184,233.85",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300","3,008,670","3,005,820,001","1,090",,,,
BK,POINT (-74.00430300001089 40.672412999727044),"10,216",Limited Free,SPECTRUM,Red Hook Recreation Center,Game Room,40.672413,-74.004303,"983,056.37","184,254.62",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300","3,008,670","3,005,820,001","1,091",,,,
BK,POINT (-74.00374399942129 40.672289000326316),"10,217",Limited Free,SPECTRUM,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,"983,211.43","184,209.44",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300","3,008,670","3,005,820,001","1,092",,,,
BK,POINT (-74.00464800041975 40.67251500026616),"10,218",Limited Free,SPECTRUM,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,"982,960.67","184,291.79",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300","3,008,670","3,005,820,001","1,093",,,,
BK,POINT (-74.00430300001089 40.672412999727044),"10,219",Limited Free,SPECTRUM,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,"983,056.37","184,254.62",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,9999,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,53,"3,005,300","3,008,670","3,005,820,001","1,094",,,,
MN,POINT (-73.98177400028261 40.773542000033096),"10,220",Limited Free,SPECTRUM,Richard Tucker Square,W 66th Street,40.773542,-73.981774,"989,298.15","221,099.54",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,149,"1,014,900",0,0,"1,095",,,,
QU,POINT (-73.79989399946277 40.586555999969),"10,221",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,"1,039,829.92","153,038.07",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,31,"11,692",414,954,"4,095,400",0,"4,160,930,001","1,096",,,,
QU,POINT (-73.79997300000618 40.58654099968803),"10,222",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,"1,039,807.99","153,032.56",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,31,"11,692",414,954,"4,095,400",0,"4,160,930,001","1,097",,,,
QU,POINT (-73.81105100024656 40.58466900031557),"10,223",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,"1,036,732.53","152,343.71",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,32,"11,693",414,"94,203","4,094,203",0,"4,161,500,100","1,098",,,,
QU,POINT (-73.81100300045455 40.58455100023151),"10,224",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,"1,036,745.95","152,300.75",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,32,"11,693",414,"94,203","4,094,203",0,"4,161,500,100","1,099",,,,
QU,POINT (-73.81069400035676 40.584614000207104),"10,225",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,"1,036,831.73","152,323.89",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,32,"11,693",414,"94,203","4,094,203","4,303,674","4,161,500,100","1,100",,,,
QU,POINT (-73.81068299984199 40.584726999857736),"10,226",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,"1,036,834.70","152,365.06",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN12,Hammels-Arverne-Edgemere,32,"11,693",414,"94,203","4,094,203",0,"4,161,500,100","1,101",,,,
QU,POINT (-73.81768600048643 40.583050000137455),"10,227",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,"1,034,890.82","151,749.96",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,693",414,"94,201","4,094,201","4,549,352",0,"1,103",,,,
QU,POINT (-73.81787700027458 40.58291400039087),"10,228",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,"1,034,837.87","151,700.31",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,693",414,"94,201","4,094,201",0,"4,161,890,050","1,104",,,,
QU,POINT (-73.8175779994837 40.582824000281356),"10,229",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,"1,034,920.99","151,667.69",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,693",414,"94,201","4,094,201",0,"4,161,890,050","1,105",,,,
QU,POINT (-73.81718499973182 40.58295700013182),"10,230",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,"1,035,030.05","151,716.37",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,693",414,"94,201","4,094,201",0,"4,161,890,050","1,106",,,,
QU,POINT (-73.81668900003451 40.583098999901544),"10,231",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,"1,035,167.72","151,768.39",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,693",414,"94,201","4,094,201",0,"4,161,890,050","1,107",,,,
QU,POINT (-73.82629599974491 40.5805589997895),"10,232",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,"1,032,501.05","150,837.57",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,694",414,938,"4,093,800","4,549,357","4,161,890,050","1,108",,,,
QU,POINT (-73.826272000456 40.580467000015496),"10,233",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,"1,032,507.78","150,804.07",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,694",414,938,"4,093,800",0,"4,161,890,050","1,109",,,,
QU,POINT (-73.82595799972293 40.58055499962727),"10,234",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,"1,032,594.94","150,836.30",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,694",414,938,"4,093,800","4,549,357","4,161,890,050","1,110",,,,
QU,POINT (-73.82596899966403 40.58070400016349),"10,235",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,"1,032,591.78","150,890.58",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,694",414,938,"4,093,800",0,0,"1,111",,,,
QU,POINT (-73.82662100030042 40.580351999675315),"10,236",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,"1,032,410.92","150,761.98",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,"11,694",414,938,"4,093,800",0,"4,161,890,050","1,112",,,,
BK,POINT (-73.97509800003623 40.68082900042827),"10,237",Free,Transit Wireless,"Bergen St (2,3)","Bergen St (2,3)",40.680829,-73.975098,"991,156.83","187,321.76",Subway Station,SN 339,Brooklyn,TransitWirelessWiFi,,9999,3,Brooklyn,BK37,Park Slope-Gowanus,35,"11,217",308,"12,902","3,012,902",0,0,"1,772",,,,
MN,POINT (-73.98995100000275 40.7346730000957),"10,238",Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734673,-73.989951,"987,034.95","206,937.93",Subway Station,SN 406,New York,TransitWirelessWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,003",105,52,"1,005,200",0,0,"1,773",,,,
QU,POINT (-73.91957899984607 40.76256400043897),"10,239",Free,LinkNYC - Citybridge,qu-01-146038,35-19 31 AVENUE,40.762564,-73.919579,"1,006,528.27","217,109.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020984,2018,4,Queens,QN70,Astoria,22,"11,103",401,63,"4,006,300","4,009,891","4,006,500,000","4,644",,,,
QU,POINT (-73.95348371015089 40.744320490264364),"10,240",Free,LinkNYC - Citybridge,qu-02-146059,47-43 VERNON BOULEVARD,40.74432049,-73.95348371,"997,139.50","210,456.08",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020994,2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,7,"4,000,700","4,000,266","4,000,450,000","4,645",,,,
QU,POINT (-73.91556999974964 40.76068600007456),"10,241",Free,LinkNYC - Citybridge,qu-01-146036,41-19 31 AVENUE,40.760686,-73.91557,"1,007,639.51","216,426.42",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021018,2018,4,Queens,QN70,Astoria,22,"11,103",401,149,"4,014,900","4,011,285","4,006,820,000","4,646",,,,
QU,POINT (-73.9198187071978 40.75413551757354),"10,242",Free,LinkNYC - Citybridge,qu-01-145950,42-27 35 AVENUE,40.75413552,-73.91981871,"1,006,464.68","214,038.76",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021020,2017,4,Queens,QN70,Astoria,26,"11,101",401,159,"4,015,900","4,307,241","4,006,750,060","4,647",,,,
QU,POINT (-73.95008600046086 40.7477930000105),"10,243",Free,LinkNYC - Citybridge,qu-02-146051,10-58 45 AVENUE,40.747793,-73.950086,"998,080.27","211,721.75",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021068,2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,7,"4,000,700","4,000,419","4,000,500,030","4,648",,,,
QU,POINT (-73.94985500042891 40.74849700018925),"10,244",Free,LinkNYC - Citybridge,qu-02-146061,10-50 44 DRIVE,40.748497,-73.949855,"998,144.13","211,978.27",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021069,2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,7,"4,000,700","4,000,429","4,000,510,020","4,649",,,,
QU,POINT (-73.92244781978523 40.75521990468029),"10,245",Free,LinkNYC - Citybridge,qu-01-145986,38-02 35 AVENUE,40.7552199,-73.92244782,"1,005,735.92","214,433.18",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021097,2018,4,Queens,QN70,Astoria,26,"11,101",401,157,"4,015,700","4,010,866","4,006,680,010","4,650",,,,
BK,POINT (-73.9513107194256 40.7108698299119),"10,246",Free,LinkNYC - Citybridge,bk-01-145997,500 GRAND STREET,40.71086983,-73.95131072,"997,748.40","198,269.30",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021107,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,513,"3,051,300","3,062,881","3,024,000,010","4,651",,,,
BK,POINT (-73.95953975999383 40.71385108996261),"10,247",Free,LinkNYC - Citybridge,bk-01-146015,219 GRAND STREET,40.71385109,-73.95953976,"995,466.52","199,354.30",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021118,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,519,"3,051,900","3,342,373","3,023,827,500","4,652",,,,
BK,POINT (-73.94302999947352 40.705768000153505),"10,172",Free,LinkNYC - Citybridge,bk-01-145856,119 GRAHAM AVENUE,40.705768,-73.94303,"1,000,045.32","196,411.93",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020775,2017,3,Brooklyn,BK90,East Williamsburg,34,"11,206",301,505,"3,050,500","3,071,340","3,030,790,020","4,628",,,,
